title,text
No Title," Rối loạn thần kinh - nhận thức nhẹ hoặc chủ yếu do nhiễm HIV (Major or Mild Neurocongnitive Disorder Due to HIV Infection)  Rối loạn đáp ứng các tiêu chuẩn rối loạn thần kinh – nhận thức nhẹ hoặc chủ yếu.

	Có bằng chứng (pháp lí) về nhiễm HIV.  Rối loạn thần kinh - nhận thức không thể được giải thích tốt hơn bởi một bệnh cơ thể khác (không nhiễm HIV), bao gồm cả cavs bệnh não thứ phát như bệnh chất trắng não nhiều ổ tiến triển hoặc viêm"
No Title, màng não do nhiễmcryptococcus  .
No Title," Rối loạn thần kinh - nhận thức nhẹ hoặc chủ yếu do bệnh nhà tù (Major or Mild Neurocognitive Disorder Due to Prion Disease)  Rối loạn đáp ứng các tiêu chuẩn rối loạn thần kinh – nhận thức nhẹ hoặc chủ yếu.

	Khởi bệnh âm ỉ, đều có chugn một đặc điểm là tổn thiệt tiến triển nhanh.  Có các triệu chứng vận động của bệnh nhà tù, dạng như giật cơ (myoclonus), thất điều (ataxia) hoặc bằng chứng chỉ điểm sinh học (biomarker evidence)."
No Title, Rối loạn thần kinh - nhận thức không thể quy cho một bệnh cơ thể khác và không thể được giải thích tốt hơn bởi một rối loạn tâm thần khác.
No Title," Rối loạn thần kinh - nhận thức nhẹ hoặc chủ yếu do bệnh Parkinson (Major or Mild Neurocongnitive Disorder Due to Parkinson’s Disease)  Rối loạn đáp ứng các tiêu chuẩn rối loạn thần kinh – nhận thức nhẹ hoặc chủ yếu.

	Rối loạn xuất hiện trong quá trình hình thành bệnh Parkinson.

	Khởi phát âm ỉ, rối loạn tiến triển từ từ.  Rối loạn thần kinh - nhận thức không thể quy cho một bệnh cơ thể khác và không thể được giải thích tốt hơn bởi một rối loạn tâm thần khác.  Có thể đưa ra chẩn đoán Rối loạn thần kinh - nhận thức nhẹ hoặc chủ yếu do bệnh Parkinson nếu đáp ứng được cả 2 điểm dưới đây. Nếu đáp ứng được 1 trong 2 điểm thì có thể đặt chẩn đoán theo dõi:  Không có bằng chứng một bệnh căn hỗn hợp (ví dụ, không có dấu hiệu của bệnh thoái hóa thần kinh hoặc mạch máu não hoặc một bệnh thần kinh, tâm thần hay bệnh hệ thống khác gây ra suy giảm nhận thức).  Bệnh Parkinson xuất hiện trước rối loạn thần kinh - nhận thức."
No Title, Rối loạn thần kinh - nhận thức nhẹ hoặc chủ yếu do bệnh Huntington (Major or Mild Neurocongnitive Disorder Due to Huntington’s Disease)
No Title," Rối loạn thần kinh - nhận thức không thể quy cho một bệnh cơ thể khác và không thể được giải thích tốt hơn bởi một rối loạn tâm thần khác.  Rối loạn thần kinh - nhận thức nhẹ hoặc chủ yếu do một bệnh cơ thể khác (Major or Mild Neurocognitive Disorder Due to Another Medical Condition)  Rối loạn đáp ứng các tiêu chuẩn rối loạn thần kinh – nhận thức nhẹ hoặc chủ yếu.  Trong bệnh sử, kết quả khám và xét nghiệm cận lâm sàng có bằng chứng cho thấy suy giảm thần kinh – nhậnthức là hậu quả sinh lí bệnh của một bệnh cơ thể khác.  Rối loạn thần kinh - nhận thức không thể được giải thích tốt hơn bởi một rối loạn tâm thần khác hoặc một rối loạn thần kinh - nhận thức biệt định khác (ví dụ, bệnh Alzheimer, nhiễm HIV)."
No Title, Rối loạn thần kinh - nhận thức nhẹ hoặc chủ yếu do nhiều nguyên nhân (Major or Mild Neurocongnitive Disorder Due to Multiple Etiologies)  Rối loạn đáp ứng các tiêu chuẩn rối loạn thần kinh – nhận thức nhẹ hoặc chủ yếu.
No Title," Trong bệnh sử, kết quả khám và xét nghiệm cận lâm sàng có bằng chứng cho thấy suy giảm thần kinh – nhậnthức là hậu quả sinh lí bệnh của một số quá trình bệnh căn, ngoại trừ các chất (ví dụ, rối loạn  thần kinh - nhận thức do bệnh Alzheimer dẫn đến hậu quả rối loạn thần kinh - nhận thức mạch máu não)  . Chú ý: nên ưu tiên cho tiêu chuẩn chẩn đoán rối loạn thần kinh - nhận thức đa nguyên nhân do những bệnh cơ thể biệt định trên cơ sở xác định được các bệnh căn cụ thể."
No Title," Rối loạn thần kinh - nhận thức không thể được giải thích tốt hơn bởi một rối loạn tâm thần khác và không xuất hiện trong trạng thái sảng.

	RỐI LOẠN NHÂN CÁCH"
No Title," Nghi ngờ không có cơ sở rằng những người xung quanh đang làm hại và lừa rối bệnh nhân.

	Luôn nghi ngờ thiếu cơ sở về lòng trung thành của những người bạn hoặc đối tác của bệnh nhân.  Luôn sợ người khác sử dụng các thông tin có hại nhằm chống lại bệnh nhân.

	Luôn nhận thấy nội dung bị che dấu hoặc các nội dung đe dọa từ những dấu hiệu hoặc sự kiện xảy ra.  Thù dai dẳng, nghĩa là không bao giờ tha thứ cho sự lăng mạ, sự tổn thương

dù là nhẹ mà người khác gây ra cho bệnh nhân.  Mọi sự tấn công vào cá tính hoặc uy tín của bệnh nhân đều nhanh chóng bị bệnh nhân đáp lại một cách giận dữ.

	Luôn nghi ngờ dù không có bằng chứng vào sự chung thủy của vợ (chồng) hoặc bạn tình."
No Title," Rối loạn không phải là TTPL, rối loạn cảm xúc có loạn thần hoặc một bệnh loạn thần khác."
No Title," Lưu ý: nếu các tiêu chuẩn trên diễn ra trong giai đoạn khởi phát của tTPL thì gọi là TTPL có rối loạn nhân cách thể paranoid.

Chẩn đoán phân biệt  Rối loạn nhân cách thể paranoid được phân biệt với rối loạn hoang tưởng do bệnh nhân không có các hoang tưởng.

	Rối loạn nhân cách thể paranoid được phân biệt với TTPL thể paranoid do"
No Title," không có hoang tưởng và ảo giác, mặc dù có rối loạn tư duy.  Rối loạn nhân cách thể paranoid được phân biệt với rối loạn nhân cách thể ranh giới do không có hiện tượng giao động về khí sắc và bệnh nhân hạn chế giao tiếp với những người xung quanh.  Rối loạn nhân cách thể paranoid được phân biệt với rối loạn nhân cách khép kín do bệnh nhân không mất hoàn toàn mối liên hệ với xung quanh và bệnh nhân luôn nghi ngờ."
No Title," có 5 (hoặc hơn) các biểu hiện sau:  ý tưởng liên hệ (chưa phải là hoang tưởng liên hệ).

	Niềm tin rất kỳ quái, chi phối hành vi và không phù hợp với nền văn hóa (mê  tín, tin rằng mình luôn sáng suốt tuyệt đối, giác quan thứ 6, phép thuật).

	Có những trải nghiệm tri giác không bình thường, bao gồm cả ảo tưởng về cơ

thể."
No Title," ý nghĩ và lời nói rất kì dị (mơ hồ, ẩn ý, khó hiểu).

	Nghi ngờ và ý tưởng paranoid.

	Cảm xúc lạnh lùng và khép kín.  2 Chúng tôi để nguyên từ “Schizoid” vì dùng từ “kiểu” hay một từ nào khác dễ nhầm với “dạng – schizotype”.



	Hành vi và hình thức bên ngoài rất kì cục và lập dị."
No Title," Không có bạn thân, chỉ quan hệ với những người họ hàng mức độ 1.

	Không sao giảm lo lắng quá mức về các tình huống xã hội dù các tình huống  này đã quen thuộc và có chiều hướng sợ các tình huống đó hơn là quen với nó.  Không xảy ra trong phạm vi bệnh TTPL, rối loạn cảm xúc có loạn thần, loạn thần khác hoặc các rối loạn phát triển tâm thần bền vững.

Chẩn đoán phân biệt"
No Title," Rối loạn nhân cách dạng phân liệt phân biệt với rối loạn nhân cách khép kín bởi có những hành vi, ý nghĩ, tri giác và lời nói rất kì dị, có tiền sử gia đình có người bị TTPL.  Rối loạn nhân cách dạng phân liệt khác với TTPL do không có triệu chứng loạn thần. Nếu triệu chứng loạn thần xuất hiện, chúng phải nhẹ và lẻ tẻ."
No Title," Một số bệnh nhân có đủ tiêu chuẩn chẩn đoán cho cả rối loạn nhân cách dạng phân liệt và rối loạn nhân cách thể ranh giới, khi đó cả hai chẩn đoán đều được đặt ra.  Rối loạn nhân cách thể paranoid tuy hay nghi ngờ nhưng không có các hành vi

kì dị như rối loạn nhân cách dạng phân liệt.

	Rối loạn nhân cách nhóm B"
No Title," Thất bại trong việc hòa nhập hoạt động xã hội bình thường với nhiều hành vi phạm pháp dẫn đến bị bắt giữ.  Lừa đảo, nói dối thường xuyên, sử dụng các tên giả hoặc bẫy người khác với mục đích trục lợi hoặc giải trí.

	Bốc đồng hoặc thất bại trong thực hiện các kế hoạch đề ra trước đó.  Dễ nổi cáu và kích động dẫn đến đánh nhau hoặc hành hạ người khác.

	Không quan tâm lo lắng đến sự an toàn của bản thân và của người khác.  Vô trách nhiệm thể hiện trong công việc và không tuân thủ nghĩa vụ tài chính.

	Không ân hận thể hiện bằng sự vô cảm trước các sự đau đớn, ngược đãi hoặc bị mất trộm của người khác."
No Title," Người bệnh phải từ 18 tuổi trở lên.

	Có rối loạn điều chỉnh rõ ràng khởi phát trước tuổi 15.

	Hành vi chống xã hội không phải do TTPL hoặc giai đoạn hưng cảm gây ra.

Chẩn đoán phân biệt"
No Title," Rối loạn nhân cách ranh giới (BorderlinePersonality Disorder)

Mã số: 301.83 (F60.3)  Biểu hiện sự không ổn định trong quan hệ và cảm xúc với người thân, với bản thân mình, thể hiện sớm và rõ ràng ở tuổi vị thành niên trong các hoàn cảnh khác nhau, có 5 hoặc hơn các tiêu chuẩn sau:  Cố gắng một cách điên cuồng để khỏi bị bỏ rơi trên thực tế hoặc trong tưởng tượng.

	Sự không ổn định trong quan hệ với mọi người được đặc trưng bởi sự giao

động giữa tuyệt vời và tồi tệ.  Sự tưởng tượng và cảm nhận về bản thân không rõ ràng và không ổn định.  Có xung động tự làm hại mình rõ ràng trên ít nhất 2 khía cạnh (tiêu tiền, quan hệ tình dục, lạm dụng ma túy, lái xe cẩu thả, ăn vô độ). Lưu ý: không bao gồm hành vi tự sát hoặc tự hủy hoại mình.  Tái phát sự đe dọa hoặc có hành vi tự sát và hành vi tự hủy hoại cơ thể.  Cảm xúc không ổn định thể hiện ở các phản ứng cảm xúc (có những giai đoạn phấn khích, kích động, lo âu rõ ràng kéo dài một vài giờ hoặc đôi khi kéo dài vài ngày).

	Luôn có cảm giác trống rỗng.  Dễ nổi cáu mạnh mẽ một cách vô lý hoặc khó kiểm soát được sự nổi cáu (nghĩa là dễ nổi nóng, luôn cáu kỉnh, hay đánh nhau).  Có ý nghĩ paranoid thoáng qua liên quan đến stress hoặc có các triệu chứng rối loạn phân ly nặng.

Chẩn đoán phân biệt"
No Title," Rối loạn nhân cách kịch tính (HistrionicPersonality Disorder)

Mã số: 301.50 (F60.4)  Một tình trạng cảm xúc kịch phát để lôi kéo sự chú ý của những người xung quanh, bắt đầu sớm ở tuổi trưởng thành, có 5 (hoặc hơn) các biểu hiện sau:  Không cảm thấy thoải mái ở trong các tình huống mà họ không phải là trung tâm chú ý.

	Trong mối quan hệ với người khác, họ hay quyến rũ về tình dục hoặc có hành vi khiêu khích.  Thay đổi cảm xúc nhanh biểu hiện rõ rệt.

	Than phiền về các rối loạn cơ thể để được chú ý đến.

	Nói rất nhiều nhưng thiếu cụ thể.

	Tự kịch tính hóa, đe dọa và bùng nổ cảm xúc."
No Title," Luôn cho rằng dễ dàng ảnh hưởng đến người những người xung quanh.

	Cho rằng bạn bè đối xử thân mật với bệnh nhân hơn so với thực tế.

Chẩn đoán phân biệt"
No Title," Rối loạn nhân cách thể ranh giới: bệnh nhân có giao động về cảm xúc và hành vi, nhung không tìm cách trử thành trung tâm chú ý của mọi người.  Rối loạn nhân cách thể chống xã hội: bệnh nhân nói dối, lừa đảo, coi thường các chẩn mực đạo đức của xã hội.

	Rối loạn nhân cách thể tự yêu mình: bệnh nhân luôn cho rằng mình là người"
No Title," Tin tưởng rằng mình là người duy nhất và chỉ có những người đặc biệt khác hoặc người ở tầng lớp cao của xã hội mới có thể hiểu và hợp tác với mình được.  Luôn đòi hỏi được mọi người ngưỡng mộ mình.

	Cho rằng mình có nhiều quyền lực, nghĩa là bắt mọi người phải tuân thủ mọi ý kiến của mình.  Dễ nổi giận trong quan hệ với mọi người khi ý kiến của mình không được lắng nghe và tuân theo.

	Bóc lột trong mối quan hệ với mọi người, nghĩa là luôn dành thuận lợi về mình.  Thiếu sự đồng cảm: không muốn nhận ra hoặc không muốn xác định cảm xúc và nhu cầu của người khác.

	Thường ghen tị với người khác hoặc tin rằng người khác ghen tị với mình."
